,idf
больной,1.39794
больший,0.76955
большинство,1.39794
большой,0.45593
бондарев,1.52288
бонус,0.20761
бора,2.0
борис,1.52288
борменталь,2.0
борода,2.0
бородин,2.0
бородино,1.52288
бородинский,1.39794
бородка,2.0
бороздить,2.0
бороться,1.30103
бортник,2.0
борьба,1.22185
босой,2.0
босоногий,2.0
ботаника,2.0
боязно,2.0
боязнь,2.0
боярин,2.0
боярский,2.0
бояться,1.0
бравый,2.0
брак,2.0
брань,2.0
браслет,2.0
брат,0.92082
братец,2.0
братик,2.0
братия,2.0
брать,1.09691
брачный,2.0
бренный,2.0
бригада,1.69897
бричкин,2.0
бродить,2.0
броднев,2.0
бродский,2.0
бродяга,1.69897
бродячий,2.0
бронников,0.00436
бросать,1.39794
бросаться,1.69897
бросить,1.1549
брудастый,2.0
брэдбрать,2.0
брюсов,2.0
бубновый,2.0
будить,2.0
будничный,2.0
будущее,1.22185
будущий,1.39794
буйно,2.0
буйный,2.0
буква,2.0
буквально,1.52288
букет,2.0
булгаков,1.69897
бульб,2.0
бунин,0.72125
бунт,1.52288
бунтовать,1.69897
буратино,2.0
бурный,1.69897
бурчей,2.0
буря,1.52288
бусесть,2.0
буслович,2.0
бутылка,1.69897
бушевать,2.0
бывалый,2.0
бывать,1.1549
бывший,2.0
быков,1.69897
былина,2.0
былой,2.0
быстро,1.0
быстрый,1.69897
быт,1.52288
бытие,2.0
бытовой,1.69897
быть,0.06048
бэла,1.69897
вадим,2.0
важно,1.30103
важный,0.82391
ваза,2.0
вакуль,1.69897
валек,1.69897
валерий,1.52288
валька,1.69897
валёк,1.69897
вампилов,2.0
ванька,2.0
варвар,1.69897
варвара,1.52288
варенуха,2.0
вариант,0.85387
варламов,2.0
варосяный,2.0
варя,2.0
василиевич,1.39794
василий,0.65758
василиса,0.00436
васильев,1.39794
васнецов,2.0
васька,2.0
васютка,0.46852
васюткать,0.4318
васюткино,1.0
вася,1.22185
ваш,1.69897
ввести,2.0
вводить,2.0
вглядываться,2.0
вдали,2.0
вдаль,2.0
вдвоём,2.0
вдобавок,1.69897
вдохновить,1.39794
вдохновлять,2.0
вдохновляться,2.0
вдруг,2.0
вегетативный,1.69897
ведать,1.69897
ведение,2.0
ведущий,1.69897
везти,2.0
век,1.22185
великий,0.69897
великодушие,1.69897
великодушный,2.0
великое,2.0
величие,1.52288
велтистовый,1.69897
венок,2.0
вера,1.1549
верейский,2.0
веретенников,2.0
веретено,2.0
верить,1.09691
верна,1.69897
вернер,2.0
верность,1.69897
вернуть,1.1549
вернуться,0.69897
верный,0.79588
вероника,1.69897
версия,1.52288
верующий,2.0
вершина,2.0
вершить,2.0
вершковый,2.0
верёвка,2.0
веселие,1.69897
весело,1.52288
весельчак,2.0
весенний,1.39794
весна,1.1549
вести,1.04576
вестись,1.69897
весь,0.09691
весьма,1.69897
весёлый,1.1549
ветвь,1.52288
ветер,1.69897
ветеран,2.0
ветка,2.0
веточка,2.0
ветхий,2.0
вечер,1.30103
вечером,1.69897
вечный,1.04576
вещество,2.0
вещий,1.52288
вещь,2.0
веять,2.0
взаимно,2.0
взаимодействие,1.69897
взаимоотношение,1.30103
взаимоподдержка,2.0
взаимопомощь,2.0
взаимопонимание,2.0
взамен,2.0
взгляд,1.1549
взор,1.39794
взрастить,2.0
взрослеть,1.69897
взрослый,1.30103
взятка,2.0
взять,1.0
вид,0.79588
видение,1.69897
видеть,0.65758
видеться,2.0
видимо,2.0
виднеться,2.0
видный,1.39794
визитный,2.0
визуальный,2.0
вий,2.0
виктор,1.09691
виктория,0.85387
вина,1.22185
винарчик,2.0
виновница,2.0
винчи,2.0
виталина,0.00436
витамин,1.52288
витать,2.0
витька,2.0
витязь,2.0
вишнёвый,2.0
вклад,1.69897
включать,1.39794
включить,2.0
вкус,2.0
вкусно,2.0
вкусный,1.52288
владелец,2.0
владение,2.0
владимир,1.1549
владимирович,0.56864
владислав,1.52288
владычица,2.0
власов,2.0
власть,1.39794
влияние,1.39794
влиять,1.52288
вложить,2.0
влюбить,1.30103
влюбиться,2.0
влюбляться,1.69897
влюблённость,2.0
вместе,0.72125
вмешиваться,2.0
внезапно,2.0
внеклассный,2.0
внемлет,2.0
внести,1.69897
внешне,2.0
внешний,0.85387
внешность,1.0
внимание,0.76955
внимательно,1.69897
внимательный,2.0
вновь,1.22185
внук,1.69897
внука,2.0
внутренний,0.60206
внутрисемейный,1.69897
внучатый,2.0
внучка,2.0
внушать,2.0
вобрать,2.0
вовек,2.0
вовсе,1.69897
вовченко,2.0
вода,0.85387
водород,2.0
водоём,2.0
воевода,2.0
воедино,2.0
военный,1.1549
вожак,2.0
вождь,2.0
возвещать,2.0
возвратиться,2.0
возвращать,1.30103
возвращаться,1.04576
возвращение,1.39794
возвышенно,2.0
воздвигнуть,1.69897
воздействие,2.0
воздух,1.69897
возить,1.69897
возлагаться,2.0
возлюбить,1.39794
возможность,1.22185
возможный,1.69897
возникать,1.52288
возникновение,1.69897
возникнуть,1.69897
возобладать,2.0
возраст,1.1549
возрастной,2.0
возрождение,2.0
воин,1.69897
война,0.4437
войско,1.69897
войти,0.0
воланд,2.0
волдаев,2.0
волевой,2.0
волк,1.52288
волков,1.39794
волнение,2.0
волновать,1.69897
волноваться,1.39794
волнующий,2.0
волос,1.52288
волосочев,0.00436
волошин,1.69897
волхв,1.69897
волчий,2.0
волчица,2.0
волчонок,2.0
волшебник,1.69897
волшебница,2.0
волшебный,0.92082
волшебство,1.52288
вольный,2.0
воля,1.39794
воображение,1.69897
вообще,2.0
воодушевить,2.0
воплотить,1.69897
воплощать,2.0
воплощение,1.52288
вопрос,0.0
воробей,2.0
воробьёв,1.69897
воровать,1.69897
ворон,2.0
воронин,2.0
ворчать,2.0
ворчливый,2.0
восемнадцатилетний,2.0
восемь,2.0
восклицание,2.0
восклицательный,2.0
воскресить,2.0
воскрешать,2.0
воспевание,2.0
воспевать,2.0
воспитание,1.52288
воспитанник,1.52288
воспитанный,1.39794
воспитательница,2.0
воспитать,1.69897
воспитывать,1.30103
воспитываться,1.69897
воспользоваться,2.0
воспоминание,1.0
воспомнить,2.0
воспринимать,1.1549
восприниматься,1.52288
воспринять,2.0
восприятие,1.69897
воспроизвести,1.69897
воспротивиться,2.0
воссоединяться,1.69897
восстановить,2.0
восторг,1.52288
восхищать,2.0
восхищаться,1.69897
восхищение,1.69897
восьмистишие,2.0
вочеловечить,2.0
вояка,2.0
впадать,1.69897
впервые,0.92082
впереди,2.0
впечатление,1.22185
впечатлительный,1.69897
впечатлить,1.69897
вписываться,2.0
впитать,2.0
впитывать,2.0
вплетать,2.0
вплоть,2.0
вполне,1.69897
впоследствии,1.69897
вражда,2.0
вражеский,2.0
вральман,2.0
вред,1.69897
временной,1.69897
время,0.16115
вронский,2.0
врываться,2.0
всадник,2.0
всеволод,2.0
всегда,0.40894
вселить,2.0
вселять,2.0
всемирный,2.0
всемогущий,2.0
всеобщий,0.0
всечасно,2.0
вскакивать,2.0
вскоре,1.04576
вспоминать,1.22185
вспомнить,1.69897
вспомогательный,1.52288
вспыльчивый,1.69897
встать,2.0
встретить,0.92082
встретиться,1.52288
встреча,1.1549
встречать,1.30103
встречаться,1.22185
вступать,0.00436
вступительный,1.52288
вступить,2.0
вступление,1.69897
всякий,2.0
всячески,1.22185
всяческий,1.69897
второе,1.69897
второй,0.79588
второстепенный,0.67778
вуаль,2.0
вулич,2.0
вход,0.0
входить,1.39794
входящий,2.0
вы,0.85387
выбирать,1.30103
выбираться,2.0
выбиться,2.0
выбор,1.22185
выбрать,1.30103
выбраться,1.09691
вывести,2.0
вывод,2.0
выводить,2.0
выглядеть,1.1549
выгнать,2.0
выгода,2.0
выгодно,2.0
выдавать,1.69897
выдать,2.0
выдающийся,2.0
выделение,1.69897
выделить,0.0
выделять,1.52288
выделяться,1.69897
выдерживать,1.69897
выдумать,2.0
выезжать,1.69897
выживание,1.30103
выживать,2.0
выжидать,2.0
выжить,0.58503
вызвать,1.30103
вызволять,2.0
выздоровление,2.0
вызов,1.52288
вызывать,1.09691
вызывающе,2.0
выйти,0.92082
выкуп,1.30103
выкупить,2.0
вылечить,2.0
вылиться,2.0
выложить,2.0
вымышленность,2.0
вынести,2.0
вынимать,2.0
выносить,2.0
вынудить,0.92082
вынужденно,2.0
вынужденный,1.69897
выпадать,2.0
выпасть,1.69897
выпечка,2.0
выпить,1.69897
выплатить,1.69897
выплачивать,2.0
выползать,1.69897
выполнить,1.39794
выполнять,0.95861
выпороть,2.0
выпускать,2.0
выпускник,2.0
выпустить,2.0
выражать,1.22185
выражаться,2.0
выражение,1.39794
выразитель,2.0
выразительно,2.0
выразительность,0.67778
выразительный,1.39794
выразить,1.39794
вырасти,1.22185
вырастить,1.69897
вырваться,1.69897
вырина,2.0
вырисовываться,2.0
выручать,2.0
выручка,2.0
высадить,2.0
высказать,1.69897
высказывание,1.69897
высказывать,2.0
высказываться,2.0
выслать,1.69897
высмеивать,2.0
высокий,0.40894
высоко,1.69897
высокомерно,2.0
высокомерный,2.0
высоконравственный,2.0
высоцкий,1.69897
выстрел,2.0
выступать,1.39794
выступление,2.0
вытащить,1.69897
вытерпеть,2.0
выть,1.52288
вытягивать,2.0
выход,1.39794
выходить,1.39794
выходка,2.0
вычислительный,1.69897
вычитание,1.69897
выявить,2.0
выявлять,2.0
вьюга,2.0
вьющийся,2.0
г,2.0
гаврил,1.52288
гадалин,2.0
гадкий,2.0
гаев,2.0
гайдар,2.0
галактика,2.0
галеев,1.1549
галерея,2.0
галина,1.1549
гамидов,2.0
гамлет,2.0
гамма,2.0
ганна,2.0
ганс,2.0
гар,2.0
гармоничный,2.0
гармония,2.0
гасанов,2.0
гачегов,1.52288
гвардейский,2.0
гвардия,2.0
гвидон,2.0
гвоздев,2.0
где,0.52288
геб,2.0
гек,2.0
гекльберри,1.69897
гектор,2.0
гелла,2.0
гель,1.69897
генерал,1.69897
гений,2.0
генри,2.0
географический,2.0
география,0.0
геометрия,0.0
геракл,2.0
герасим,0.95861
герасимов,2.0
герд,1.52288
геродот,1.69897
героизм,2.0
героиня,1.22185
героический,1.39794
герой,0.03152
геройский,2.0
герцен,2.0
гибель,1.69897
гибнера,2.0
гимн,1.69897
гипербола,2.0
гиперссылка,0.0
гирин,2.0
гитлер,2.0
глава,1.69897
главное,0.69897
главный,0.05061
глагол,1.52288
гладилин,2.0
гладить,1.69897
гладышев,2.0
глаз,0.95861
гласный,1.69897
глашатай,2.0
глеб,1.69897
гленарвать,2.0
глинка,2.0
глубина,1.39794
глубокий,0.95861
глубоко,1.22185
глуповца,2.0
глупый,1.39794
глухарь,2.0
глухой,2.0
глухонемой,1.52288
глушь,2.0
глядеть,1.69897
гнуться,1.69897
говорить,0.61979
говорящий,1.39794
гоголевский,1.69897
гоголь,0.74473
год,0.14267
годовалый,2.0
годунов,2.0
голдинга,2.0
голова,1.1549
головка,2.0
головкин,1.52288
головлёв,2.0
головной,1.39794
головотяп,2.0
голод,2.0
голодный,1.69897
голос,1.39794
голубка,2.0
голубоглазый,2.0
голубой,1.09691
голубятников,2.0
голый,2.0
гомер,1.52288
гомера,2.0
гончаров,1.69897
гора,0.74473
гораздо,1.52288
горбачёв,2.0
горделивый,2.0
гордиться,2.0
гордость,1.30103
гордый,1.39794
горе,1.52288
горесть,2.0
гореть,2.0
горный,2.0
горняк,2.0
город,1.0
городничий,2.0
городок,1.69897
городской,1.69897
горожанин,2.0
горький,0.82391
горько,1.52288
горьковенко,2.0
горячий,1.52288
господин,2.0
господский,1.69897
гостить,1.30103
гость,0.0
государственный,2.0
готовить,1.09691
готовиться,1.52288
готовый,0.79588
гофман,1.69897
гоша,2.0
град,2.0
градоначальник,2.0
градус,1.39794
гражданин,1.04576
гражданский,1.30103
грамота,0.95861
грамотно,2.0
грамотный,1.69897
гранатовый,2.0
грант,2.0
граф,2.0
грезить,2.0
грек,2.0
греметь,2.0
гремучий,2.0
греть,2.0
греться,2.0
греция,1.69897
греческий,2.0
грешневый,2.0
гриб,1.39794
грибной,2.0
грибоедов,2.0
грива,2.0
григорий,1.52288
григорьев,1.69897
гриднев,1.0
гримм,2.0
грин,1.39794
гринёв,2.0
гриша,2.0
гроза,1.69897
гроздочка,2.0
гроздь,2.0
грозный,1.30103
гром,2.0
громадный,2.0
громко,2.0
громов,2.0
гротеск,2.0
грохот,1.30103
грубить,2.0
грубость,2.0
грубый,1.69897
грудной,2.0
грузный,1.52288
грустно,2.0
грустный,1.1549
грусть,1.39794
грушко,2.0
грушницкий,2.0
грядущий,1.69897
грясти,2.0
губерния,1.69897
губить,2.0
гувернёр,2.0
гузяль,1.1549
гук,2.0
гульмира,2.0
гуляние,2.0
гулять,1.30103
гумилёв,1.69897
густой,1.52288
гюго,2.0
гёте,2.0
давать,0.65758
даваться,1.1549
давлатбек,2.0
давление,2.0
давний,1.69897
давно,1.69897
давыдов,2.0
дале,2.0
далее,1.52288
далеко,1.69897
далер,2.0
дальнейший,1.30103
дальний,1.69897
далья,1.69897
далёкий,1.30103
дама,1.30103
даниил,0.00436
данил,1.52288
данилов,2.0
данияр,2.0
данко,2.0
данные,1.69897
данный,0.46852
данте,2.0
дар,1.30103
дарить,1.39794
дармовой,2.0
дарование,2.0
даром,2.0
дарья,1.09691
дата,1.69897
датский,2.0
дать,0.31876
даться,1.39794
дача,1.69897
даша,1.69897
два,0.58503
двадцатилетний,2.0
дважды,2.0
двенадцатилетний,1.69897
двенадцать,1.52288
двигаться,1.69897
движение,1.52288
двое,2.0
двоемирие,2.0
двойка,2.0
двойник,2.0
двойной,2.0
двор,1.39794
дворец,1.52288
дворецкий,2.0
дворник,1.22185
дворовый,1.52288
дворцовый,1.39794
дворянский,1.22185
дворянство,2.0
двоюродный,1.69897
двустопный,2.0
девочка,0.95861
девушка,1.22185
дегтяренко,2.0
дед,1.30103
дедушка,1.30103
деепричастие,1.52288
деепричастный,2.0
дежурить,2.0
действие,1.39794
действительно,1.0
действительность,1.52288
действовать,1.22185
декабрь,2.0
декламировать,2.0
декоративный,2.0
делать,0.60206
делаться,2.0
деление,1.69897
делить,2.0
делиться,0.79588
дело,1.04576
делывать,2.0
демонстрировать,1.22185
демонстрироваться,2.0
денежный,2.0
денис,2.0
денисенко,2.0
денисович,1.69897
день,0.48149
деньга,1.39794
департамент,2.0
деревенский,1.39794
деревня,1.1549
дерево,1.52288
державин,1.69897
держать,0.92082
держаться,1.52288
дерзкий,1.52288
деспотизм,2.0
десятилетний,2.0
десятичный,1.69897
десять,1.30103
деталь,1.1549
детальный,2.0
детвора,1.69897
детский,1.22185
детство,0.61979
дефис,2.0
дефоржа,2.0
дешёвенький,2.0
деятельность,1.52288
джесси,1.69897
джигит,2.0
джим,2.0
джо,2.0
джонни,2.0
джульетта,2.0
джунгли,2.0
диалог,2.0
дивный,2.0
дик,2.0
дикий,1.30103
диляр,1.69897
дима,1.69897
дин,1.1549
дина,1.69897
динамичный,2.0
дипломатический,1.69897
директор,2.0
дичь,2.0
длинный,1.09691
длительный,2.0
длиться,1.69897
дмитриев,1.69897
дмитриевич,2.0
дмитрий,1.04576
дневник,0.0
дневный,2.0
добавить,1.69897
добавлять,2.0
добиваться,1.69897
добиться,1.52288
доблестный,1.69897
доблесть,2.0
добраться,1.69897
добро,1.09691
добровольческий,2.0
добродетель,2.0
добродушный,2.0
доброжелательно,2.0
добролюбов,2.0
добросклон,2.0
добросклонов,2.0
доброта,0.85387
добрый,0.49485
добчинский,2.0
добыть,1.69897
довольно,1.09691
довольный,2.0
договориться,1.69897
дождь,1.69897
доживать,2.0
дойти,2.0
доказывать,2.0
доктор,2.0
документально,2.0
долг,0.82391
долгий,0.82391
долго,1.69897
долговой,1.69897
долгожданный,1.52288
должный,0.72125
долохов,2.0
доля,1.39794
дом,0.65758
домашний,0.88606
домик,2.0
доминировать,2.0
домой,1.22185
домыслить,2.0
дон,0.95861
донести,1.39794
доносить,1.69897
доноситься,1.69897
дополнительно,1.39794
дополнительный,0.33724
дополнять,1.52288
дополняться,1.39794
дориан,2.0
дорога,0.92082
дорогой,1.39794
доронин,2.0
дорсет,2.0
дорсетта,2.0
доска,0.1549
доставать,2.0
доставаться,2.0
доставить,2.0
достаточно,1.1549
достать,2.0
достаться,1.69897
достигать,2.0
достигаться,1.69897
достигнутый,2.0
достоевский,0.88606
достоинство,1.22185
достойно,2.0
достойный,1.30103
дочка,1.39794
дочь,0.95861
драма,2.0
драматический,2.0
драматург,1.69897
драматургия,2.0
драться,2.0
древнегреческий,1.69897
древний,1.0
дремучий,2.0
дрисколл,2.0
дробь,1.69897
дрова,2.0
дрожать,2.0
друбецкий,2.0
друг,0.52288
другой,0.49485
дружба,0.92082
дружелюбно,2.0
дружелюбный,2.0
дружеский,1.52288
дружный,2.0
друзовский,2.0
дряхлый,2.0
дуб,2.0
дубинин,1.69897
дубовский,2.0
дубровский,1.69897
думать,1.39794
дуня,2.0
дуняша,2.0
дуркина,2.0
дурной,1.30103
дух,0.95861
духовный,1.30103
душа,0.82391
душевный,1.22185
душистый,1.69897
душить,2.0
дуэль,2.0
дымка,2.0
дыня,2.0
дыхание,2.0
дышать,1.52288
дьячок,1.69897
дэйзи,2.0
дюма,0.92082
дядя,1.52288
евгений,1.39794
евдокия,2.0
евразия,2.0
европа,2.0
европейский,1.52288
егор,2.0
егошин,2.0
егэ,0.0
еда,1.52288
едва,2.0
единение,1.69897
единица,2.0
единовременный,2.0
единственный,1.04576
единство,2.0
единый,1.52288
ездить,1.69897
екатерина,1.0
екимов,2.0
еле,2.0
елена,0.95861
елизавета,0.00436
елисей,0.95861
емельянов,2.0
енисей,2.0
епиходов,2.0
еркейый,2.0
ермил,2.0
ершалаимский,2.0
ершовый,2.0
есенин,0.55284
есенинский,2.0
естественный,1.69897
есть,0.00436
ехать,2.0
ещё,0.14874
жадный,1.52288
жажда,2.0
жалеть,2.0
жалить,2.0
жаловаться,2.0
жалостливый,2.0
жанна,1.52288
жанр,0.55284
жанровый,1.69897
жарка,1.69897
жарков,2.0
жвалевский,1.69897
ждать,1.04576
жек,1.52288
желание,1.0
желать,1.39794
железников,1.30103
железный,2.0
желтеть,1.39794
жена,1.1549
женить,1.52288
жениться,1.30103
женский,0.95861
женщина,1.22185
жертва,1.30103
жертвовать,2.0
жестокий,0.88606
жестоко,1.69897
жестокость,0.92082
жечь,2.0
живаго,2.0
живить,2.0
живой,0.88606
живописный,2.0
живот,2.0
животное,0.82391
животный,0.69897
жизнедеятельность,1.09691
жизнелюбие,2.0
жизненно,2.0
жизненный,0.88606
жизнерадостный,2.0
жизнеутверждающий,2.0
жизнь,0.20066
жила,2.0
жилин,1.1549
жиляев,0.00436
житейский,2.0
житель,1.30103
жить,0.42022
жора,1.52288
жребий,2.0
жрец,2.0
жук,2.0
жуков,2.0
жуковский,1.52288
журавль,2.0
журден,2.0
журнал,0.95861
журчание,2.0
жучок,2.0
жюля,2.0
жёлтый,2.0
жёсткий,2.0
з,2.0
забава,2.0
забавный,1.69897
забирать,1.69897
забираться,2.0
забитый,2.0
забиться,2.0
заблудиться,1.52288
заболоцкий,1.69897
забота,1.30103
заботиться,1.22185
заботливо,2.0
заботливый,1.69897
забрать,1.69897
забросить,1.52288
забывать,1.52288
забыть,0.95861
завалишин,2.0
заведение,2.0
завершать,1.69897
завершаться,2.0
завершить,0.00436
заветный,2.0
завидеть,2.0
завидовать,1.69897
зависеть,1.52288
зависимость,1.69897
завистливый,2.0
зависть,1.52288
завладеть,2.0
заводить,1.69897
завоевать,2.0
завтра,1.69897
завывание,2.0
завязать,2.0
завязка,1.69897
завязываться,2.0
загадать,2.0
загадочный,2.0
загайнов,2.0
заглавие,2.0
заглохнуть,2.0
заглядывать,2.0
загорелый,2.0
заготавливать,2.0
заграничный,2.0
загробный,2.0
загрязнение,2.0
загубить,2.0
задавать,1.69897
задание,1.52288
задеть,2.0
задолго,2.0
задор,2.0
задуматься,1.52288
задумчиво,2.0
задумчивый,2.0
задумываться,1.69897
заживо,2.0
зажиточный,1.69897
зазорно,2.0
заимствовать,2.0
зайнеев,2.0
зайти,2.0
закалить,2.0
закаляться,2.0
заканчивать,2.0
заканчиваться,1.39794
закат,2.0
закиров,2.0
заключаться,1.04576
заключить,1.69897
заковыристый,2.0
заколдованный,1.30103
закон,0.60206
закономерный,2.0
закончить,1.52288
закруткин,2.0
закрытый,2.0
закрыть,0.0
закрыться,1.69897
закутаться,2.0
залежь,2.0
заложник,2.0
залп,1.69897
заманивать,2.0
заменить,2.0
заменять,2.0
замерзать,2.0
замесова,2.0
заметить,1.39794
заметный,2.0
замечательный,1.52288
замечать,1.1549
замкнутость,2.0
замкнуться,1.69897
замок,1.39794
замораживать,2.0
заморозить,2.0
замуж,1.39794
замужество,2.0
замучить,2.0
замысел,1.39794
замятин,1.52288
замёт,2.0
занимать,1.0
заниматься,1.09691
заноза,2.0
заносчивость,2.0
занятие,1.30103
занятой,0.48149
занятый,2.0
занять,2.0
заняться,1.52288
западный,1.69897
западня,2.0
запас,1.69897
запах,1.69897
запереть,2.0
запечатлеть,2.0
запираться,2.0
записка,1.69897
запись,2.0
заплатить,1.69897
заплетать,2.0
запоздалый,2.0
заполучить,2.0
заполярный,2.0
запоминать,1.69897
запоминаться,1.52288
запомнить,2.0
запомниться,1.69897
запрет,2.0
запретить,2.0
запрячь,2.0
запуганный,1.69897
запустить,2.0
запятая,0.0
зарабатывать,0.00436
заработать,1.69897
заранее,1.69897
зарасти,2.0
зарезать,2.0
зарекомендовать,2.0
зарецкий,2.0
зарисовка,1.39794
заров,2.0
зародиться,2.0
зарождаться,2.0
зарубежный,2.0
зарубка,2.0
заря,1.52288
заряд,2.0
засечка,2.0
заслуга,1.69897
заслуживать,1.69897
заслужить,1.69897
заслушаться,2.0
заслушиваться,2.0
заслышать,2.0
заснуть,2.0
заставить,2.0
заставлять,1.09691
застать,2.0
застрелить,2.0
заступ,2.0
заступаться,1.69897
заступник,2.0
затаить,2.0
затевать,2.0
затейник,2.0
затем,1.30103
затея,2.0
заусайлов,2.0
зафиксировать,2.0
захаров,2.0
захарович,2.0
захватывать,2.0
